Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
0.615385   0.692308   0.230769   -1.4046   -1.30473   0.0469427
0.692308   0.692308   0.230769   -1.51028   -1.1333   0.061696
0.769231   0.692308   0.230769   -1.38663   -0.456079   0.0816684
0.846154   0.692308   0.230769   -0.958291   1.17562   0.101183
0.923077   0.692308   0.230769   -0.340816   4.28294   0.0947135
1   0.692308   0.230769   -1.12796e-34   9   5.0096e-35
0   0.769231   0.230769   -2.01422e-35   -6.53982e-35   8.45688e-38
0.0769231   0.769231   0.230769   -0.0445141   -0.144872   -0.000268626
0.153846   0.769231   0.230769   -0.155311   -0.269553   0.00726384
0.230769   0.769231   0.230769   -0.317299   -0.386111   0.0164345
0.307692   0.769231   0.230769   -0.529066   -0.507373   0.0254136
0.384615   0.769231   0.230769   -0.792025   -0.64208   0.0340066
0.461538   0.769231   0.230769   -1.10402   -0.791389   0.0426737
0.538462   0.769231   0.230769   -1.4527   -0.944236   0.0523488
0.615385   0.769231   0.230769   -1.79807   -1.06467   0.0646105
0.692308   0.769231   0.230769   -2.05753   -1.06056   0.0817054
0.769231   0.769231   0.230769   -2.05667   -0.709969   0.105359
0.846154   0.769231   0.230769   -1.60651   0.493836   0.130119
0.923077   0.769231   0.230769   -0.629391   3.49185   0.123648
1   0.769231   0.230769   -2.40742e-34   9   7.05501e-35
0   0.846154   0.230769   -1.42234e-35   -2.75205e-35   1.98875e-36
0.0769231   0.846154   0.230769   -0.0367822   -0.0697534   0.00363927
0.153846   0.846154   0.230769   -0.133094   -0.13971   0.0126209
0.230769   0.846154   0.230769   -0.28022   -0.205579   0.0231125
0.307692   0.846154   0.230769   -0.479063   -0.274473   0.0335832
0.384615   0.846154   0.230769   -0.733929   -0.353678   0.0436902
0.461538   0.846154   0.230769   -1.0502   -0.448024   0.0536453
0.538462   0.846154   0.230769   -1.43048   -0.558733   0.0640237
0.615385   0.846154   0.230769   -1.85995   -0.679979   0.0759628
0.692308   0.846154   0.230769   -2.30005   -0.787992   0.0913455
0.769231   0.846154   0.230769   -2.59064   -0.777272   0.112441
0.846154   0.846154   0.230769   -2.43842   -0.227225   0.135864
0.923077   0.846154   0.230769   -1.1155   2.30423   0.130738
1   0.846154   0.230769   -4.11166e-34   9   7.95797e-35
0   0.923077   0.230769   -2.41484e-36   -4.48307e-36   2.05386e-36
0.0769231   0.923077   0.230769   -0.0174006   -0.0169698   0.00573352
0.153846   0.923077   0.230769   -0.0735979   -0.0397484   0.0136478
0.230769   0.923077   0.230769   -0.167019   -0.0603795   0.0227637
0.307692   0.923077   0.230769   -0.297587   -0.0817265   0.0319448
0.384615   0.923077   0.230769   -0.469255   -0.106925   0.0408258
0.461538   0.923077   0.230769   -0.690271   -0.138696   0.0493693
0.538462   0.923077   0.230769   -0.971698   -0.179525   0.0576395
0.615385   0.923077   0.230769   -1.32652   -0.233744   0.0659483
0.692308   0.923077   0.230769   -1.77753   -0.304923   0.0748594
0.769231   0.923077   0.230769   -2.26664   -0.375391   0.0861802
0.846154   0.923077   0.230769   -2.79049   -0.457967   0.0995165
0.923077   0.923077   0.230769   -2.17564   0.237322   0.0965941
1   0.923077   0.230769   -2.80646e-33   9   6.63757e-35
0   1   0.230769   -7.4065e-38   1.01152e-36   -1.23651e-36
0.0769231   1   0.230769   -4.41149e-36   -2.49094e-37   2.32062e-36
0.153846   1   0.230769   -2.67171e-35   -9.79081e-36   6.55135e-36
0.230769   1   0.230769   -6.8762e-35   -1.8139e-35   1.15677e-35
0.307692   1   0.230769   -1.30906e-34   -2.59961e-35   1.68107e-35
0.384615   1   0.230769   -2.14785e-34   -3.54645e-35   2.19484e-35
0.461538   1   0.230769   -3.24805e-34   -4.83647e-35   2.69231e-35
0.538462   1   0.230769   -4.68242e-34   -6.60298e-35   3.17354e-35
0.615385   1   0.230769   -6.56754e-34   -9.64814e-35   3.63902e-35
0.692308   1   0.230769   -9.05552e-34   -1.46961e-34   4.12595e-35
0.769231   1   0.230769   -1.2352e-33   -1.82042e-34   4.65991e-35
0.846154   1   0.230769   -1.72345e-33   -8.0533e-34   5.45853e-35
0.923077   1   0.230769   -1.7216e-33   -3.27157e-33   5.81617e-35
1   1   0.230769   2.99432e-33   9   -5.6816e-36
0   0   0.307692   1.63259e-36   -1.41169e-36   1.88356e-37
0.0769231   0   0.307692   1.85115e-35   -8.31913e-36   -4.34836e-36
0.153846   0   0.307692   5.77562e-35   -2.23693e-35   -8.08057e-36
0.230769   0   0.307692   1.21169e-34   -3.24924e-35   -1.21865e-35
0.307692   0   0.307692   2.08279e-34   -4.31502e-35   -1.62744e-35
0.384615   0   0.307692   3.21793e-34   -5.61794e-35   -2.01135e-35
0.461538   0   0.307692   4.6696e-34   -7.3047e-35   -2.36241e-35
0.538462   0   0.307692   6.52795e-34   -9.41025e-35   -2.68557e-35
0.615385   0   0.307692   8.84336e-34   -1.31788e-34   -3.00637e-35
0.692308   0   0.307692   1.1731e-33   -1.73016e-34   -3.37321e-35
0.769231   0   0.307692   1.61793e-33   -1.70334e-34   -3.79495e-35
0.846154   0   0.307692   1.41979e-33   -9.22947e-34   -3.9645e-35
0.923077   0   0.307692   4.73275e-34   1.20022e-34   -2.68683e-35
1   0   0.307692   -4.32631e-33   9   2.07993e-35
0   0.0769231   0.307692   7.75497e-36   -1.8592e-35   -2.53767e-36
0.0769231   0.0769231   0.307692   0.0185584   -0.0192325   -0.00572911
0.153846   0.0769231   0.307692   0.0788485   -0.0454591   -0.0124239
0.230769   0.0769231   0.307692   0.181229   -0.0690906   -0.0201622
0.307692   0.0769231   0.307692   0.323749   -0.0931344   -0.0280256
0.384615   0.0769231   0.307692   0.510006   -0.12071   -0.0355218
0.461538   0.0769231   0.307692   0.747282   -0.154272   -0.0424874
0.538462   0.0769231   0.307692   1.04553   -0.195909   -0.0489908
0.615385   0.0769231   0.307692   1.41544   -0.247915   -0.0554401
0.692308   0.0769231   0.307692   1.85604   -0.314172   -0.0627991
0.769231   0.0769231   0.307692   2.38549   -0.382142   -0.07197
0.846154   0.0769231   0.307692   2.82479   -0.376052   -0.0806726
0.923077   0.0769231   0.307692   2.16663   0.310787   -0.0716228
1   0.0769231   0.307692   1.94821e-33   9   -3.36629e-35
0   0.153846   0.307692   1.92994e-35   -5.43527e-35   -1.54539e-36
0.0769231   0.153846   0.307692   0.0405208   -0.0780749   -0.00473167
0.153846   0.153846   0.307692   0.146463   -0.15879   -0.0126564
0.230769   0.153846   0.307692   0.309441   -0.234611   -0.02201
0.307692   0.153846   0.307692   0.528737   -0.312297   -0.031538
0.384615   0.153846   0.307692   0.807875   -0.398839   -0.0407546
0.461538   0.153846   0.307692   1.15087   -0.497925   -0.0497215
0.538462   0.153846   0.307692   1.55692   -0.608369   -0.0589453
0.615385   0.153846   0.307692   2.00916   -0.720533   -0.0694645
0.692308   0.153846   0.307692   2.45493   -0.801727   -0.0827472
0.769231   0.153846   0.307692   2.74769   -0.74627   -0.0991297
0.846154   0.153846   0.307692   2.49625   -0.203916   -0.11222
0.923077   0.153846   0.307692   1.22594   2.23695   -0.0964404
1   0.153846   0.307692   9.82342e-34   9   -6.20987e-35
0   0.230769   0.307692   2.1659e-35   -1.01825e-34   -2.89074e-38
0.0769231   0.230769   0.307692   0.0495721   -0.163359   -0.00158854
0.153846   0.230769   0.307692   0.173337   -0.307108   -0.0083252
0.230769   0.230769   0.307692   0.354323   -0.441282   -0.0167005
0.307692   0.230769   0.307692   0.589862   -0.578312   -0.0252027
0.384615   0.230769   0.307692   0.880243   -0.726107   -0.0334836
0.461538   0.230769   0.307692   1.22176   -0.883605   -0.041853
0.538462   0.230769   0.307692   1.59776   -1.03535   -0.0511269
0.615385   0.230769   0.307692   1.96423   -1.13983   -0.0626254
0.692308   0.230769   0.307692   2.22594   -1.10075   -0.0777843
0.769231   0.230769   0.307692   2.20616   -0.698764   -0.0961625
0.846154   0.230769   0.307692   1.67305   0.571987   -0.109803
0.923077   0.230769   0.307692   0.672718   3.60913   -0.0933638
1   0.230769   0.307692   3.83872e-34   9   -6.32344e-35
0   0.307692   0.307692   1.81717e-35   -1.47897e-34   8.71044e-37
0.0769231   0.307692   0.307692   0.0455277   -0.251427   0.00082286
0.153846   0.307692   0.307692   0.157658   -0.454898   -0.00394491
0.230769   0.307692   0.307692   0.317352   -0.640775   -0.0103045
0.307692   0.307692   0.307692   0.519799   -0.827889   -0.0167464
0.384615   0.307692   0.307692   0.76193   -1.0227   -0.023038
0.461538   0.307692   0.307692   1.03459   -1.21494   -0.0295831
0.538462   0.307692   0.307692   1.31353   -1.36902   -0.0372222
0.615385   0.307692   0.307692   1.54789   -1.40765   -0.0471515
0.692308   0.307692   0.307692   1.64919   -1.18229   -0.0604412
0.769231   0.307692   0.307692   1.49887   -0.425672   -0.0762354
0.846154   0.307692   0.307692   1.02248   1.28318   -0.0874111
0.923077   0.307692   0.307692   0.366768   4.40201   -0.0738631
1   0.307692   0.307692   2.14894e-34   9   -5.21332e-35
0   0.384615   0.307692   1.07674e-35   -1.81867e-34   8.5844e-37
0.0769231   0.384615   0.307692   0.0313825   -0.322077   0.00149794
0.153846   0.384615   0.307692   0.108449   -0.571612   -0.00125447
0.230769   0.384615   0.307692   0.216608   -0.795073   -0.00518039
0.307692   0.384615   0.307692   0.351295   -1.01645   -0.00915802
0.384615   0.384615   0.307692   0.508661   -1.23995   -0.0130479
0.461538   0.384615   0.307692   0.679782   -1.44601   -0.0171718
0.538462   0.384615   0.307692   0.844486   -1.58138   -0.0221378
0.615385   0.384615   0.307692   0.965333   -1.54284   -0.0287447
0.692308   0.384615   0.307692   0.986433   -1.15615   -0.0376053
0.769231   0.384615   0.307692   0.85001   -0.161403   -0.0479524
0.846154   0.384615   0.307692   0.54596   1.7579   -0.0550169
0.923077   0.384615   0.307692   0.184539   4.83925   -0.0462395
1   0.384615   0.307692   1.07343e-34   9   -3.52118e-35
0   0.461538   0.307692   1.28817e-36   -1.96856e-34   1.94286e-37
0.0769231   0.461538   0.307692   0.0110671   -0.361032   0.000691493
0.153846   0.461538   0.307692   0.0385226   -0.635508   -0.000191906
0.230769   0.461538   0.307692   0.076649   -0.878566   -0.00151153
0.307692   0.461538   0.307692   0.123717   -1.11696   -0.00285136
0.384615   0.461538   0.307692   0.177998   -1.35331   -0.00416479
0.461538   0.461538   0.307692   0.235852   -1.56242   -0.00557267
0.538462   0.461538   0.307692   0.289567   -1.68125   -0.00729362
0.615385   0.461538   0.307692   0.325606   -1.59424   -0.00960007
0.692308   0.461538   0.307692   0.325585   -1.11957   -0.0126765
0.769231   0.461538   0.307692   0.273424   -0.0116475   -0.0162104
0.846154   0.461538   0.307692   0.171085   1.98958   -0.0185391
0.923077   0.461538   0.307692   0.0569892   5.03504   -0.0154791
1   0.461538   0.307692   4.64061e-35   9   -1.58863e-35
0   0.538462   0.307692   -8.44562e-36   -1.9005e-34   -5.9e-37
0.0769231   0.538462   0.307692   -0.0112915   -0.361071   -0.000675758
0.153846   0.538462   0.307692   -0.0383595   -0.63554   0.000235267
0.230769   0.538462   0.307692   -0.0764412   -0.878616   0.001571
0.307692   0.538462   0.307692   -0.123378   -1.11704   0.00292269
0.384615   0.538462   0.307692   -0.177552   -1.35341   0.00424071
0.461538   0.538462   0.307692   -0.235362   -1.56248   0.00564432
0.538462   0.538462   0.307692   -0.289277   -1.68122   0.00735297
0.615385   0.538462   0.307692   -0.326065   -1.59401   0.00965116
0.692308   0.538462   0.307692   -0.326966   -1.11884   0.0127575
0.769231   0.538462   0.307692   -0.275299   -0.0107515   0.0164072
0.846154   0.538462   0.307692   -0.171908   1.98946   0.0189451
0.923077   0.538462   0.307692   -0.0550593   5.03433   0.0160003
1   0.538462   0.307692   4.72388e-37   9   4.0562e-36
0   0.615385   0.307692   -1.66521e-35   -1.62725e-34   -9.21228e-37
0.0769231   0.615385   0.307692   -0.0315604   -0.322176   -0.00148248
0.153846   0.615385   0.307692   -0.108326   -0.571683   0.00129796
0.230769   0.615385   0.307692   -0.216479   -0.795197   0.00524114
0.307692   0.615385   0.307692   -0.351054   -1.01667   0.00923534
0.384615   0.615385   0.307692   -0.50829   -1.24026   0.0131394
0.461538   0.615385   0.307692   -0.679234   -1.44631   0.0172711
0.538462   0.615385   0.307692   -0.843927   -1.58136   0.0222331
0.615385   0.615385   0.307692   -0.964831   -1.54186   0.0288237
0.692308   0.615385   0.307692   -0.986897   -1.15414   0.0376794
0.769231   0.615385   0.307692   -0.852438   -0.160762   0.0480953
0.846154   0.615385   0.307692   -0.547312   1.75565   0.0553543
0.923077   0.615385   0.307692   -0.180843   4.83846   0.0467254
1   0.615385   0.307692   -4.53517e-35   9   2.38231e-35
0   0.692308   0.307692   -2.14731e-35   -1.20207e-34   -4.02075e-37
0.0769231   0.692308   0.307692   -0.0456083   -0.251535   -0.000807485
0.153846   0.692308   0.307692   -0.157617   -0.454959   0.00398633
0.230769   0.692308   0.307692   -0.317355   -0.640917   0.0103644
0.307692   0.692308   0.307692   -0.519744   -0.828174   0.016831
0.384615   0.692308   0.307692   -0.761796   -1.02318   0.0231542
0.461538   0.692308   0.307692   -1.03413   -1.21557   0.0297316
0.538462   0.692308   0.307692   -1.31265   -1.36955   0.0373891
0.615385   0.692308   0.307692   -1.54585   -1.40772   0.0472981
0.692308   0.692308   0.307692   -1.64847   -1.18099   0.0605195
0.769231   0.692308   0.307692   -1.49917   -0.420848   0.0762671
0.846154   0.692308   0.307692   -1.025   1.28933   0.0875494
0.923077   0.692308   0.307692   -0.360787   4.40027   0.0741757
1   0.692308   0.307692   -1.22379e-34   9   4.2429e-35
0   0.769231   0.307692   -2.12458e-35   -7.18175e-35   9.28979e-37
0.0769231   0.769231   0.307692   -0.0494757   -0.163369   0.00160802
0.153846   0.769231   0.307692   -0.173422   -0.307069   0.00835983
0.230769   0.769231   0.307692   -0.354455   -0.441331   0.0167524
0.307692   0.769231   0.307692   -0.590027   -0.578498   0.0252878
0.384615   0.769231   0.307692   -0.880451   -0.726514   0.0336197
0.461538   0.769231   0.307692   -1.22166   -0.884352   0.0420523
0.538462   0.769231   0.307692   -1.59757   -1.03674   0.0513819
0.615385   0.769231   0.307692   -1.9617   -1.14145   0.0628761
0.692308   0.769231   0.307692   -2.22214   -1.09968   0.0779006
0.769231   0.769231   0.307692   -2.19499   -0.689146   0.0960124
0.846154   0.769231   0.307692   -1.69101   0.575126   0.109424
0.923077   0.769231   0.307692   -0.655298   3.57914   0.0931208
1   0.769231   0.307692   -2.54809e-34   9   5.71046e-35
0   0.846154   0.307692   -1.42933e-35   -2.98674e-35   2.29274e-36
0.0769231   0.846154   0.307692   -0.0401955   -0.0782128   0.00475663
0.153846   0.846154   0.307692   -0.146677   -0.158772   0.0126792
0.230769   0.846154   0.307692   -0.3096   -0.23455   0.022047
0.307692   0.846154   0.307692   -0.529017   -0.312266   0.0316099
0.384615   0.846154   0.307692   -0.8083   -0.398933   0.0408833
0.461538   0.846154   0.307692   -1.15141   -0.498356   0.0499288
0.538462   0.846154   0.307692   -1.5581   -0.609578   0.0592384
0.615385   0.846154   0.307692   -2.00809   -0.723289   0.0697846
0.692308   0.846154   0.307692   -2.45403   -0.811604   0.0828963
0.769231   0.846154   0.307692   -2.72489   -0.767804   0.0987772
0.846154   0.846154   0.307692   -2.52343   -0.182855   0.111037
0.923077   0.846154   0.307692   -1.14233   2.35228   0.0949806
1   0.846154   0.307692   -4.24876e-34   9   6.28746e-35
0   0.923077   0.307692   -1.39376e-36   -4.72158e-36   1.95722e-36
0.0769231   0.923077   0.307692   -0.0182083   -0.0187823   0.00575318
0.153846   0.923077   0.307692   -0.0791097   -0.0449397   0.0124295
0.230769   0.923077   0.307692   -0.181286   -0.0686348   0.0201709
0.307692   0.923077   0.307692   -0.323916   -0.0926394   0.0280483
0.384615   0.923077   0.307692   -0.510274   -0.120067   0.0355714
0.461538   0.923077   0.307692   -0.747923   -0.153389   0.0425808
0.538462   0.923077   0.307692   -1.04652   -0.194469   0.0491447
0.615385   0.923077   0.307692   -1.416   -0.246584   0.0556248
0.692308   0.923077   0.307692   -1.87371   -0.31201   0.0628705
0.769231   0.923077   0.307692   -2.35318   -0.372546   0.0716482
0.846154   0.923077   0.307692   -2.84613   -0.444696   0.0792451
0.923077   0.923077   0.307692   -2.1928   0.24977   0.0693556
1   0.923077   0.307692   -2.81353e-33   9   5.2543e-35
0   1   0.307692   2.38019e-37   6.44226e-37   -1.27277e-36
0.0769231   1   0.307692   -4.53905e-36   -2.69703e-37   2.55088e-36
0.153846   1   0.307692   -2.91339e-35   -1.16744e-35   6.52554e-36
0.230769   1   0.307692   -7.59459e-35   -2.16396e-35   1.11242e-35
0.307692   1   0.307692   -1.452e-34   -3.08182e-35   1.59891e-35
0.384615   1   0.307692   -2.38161e-34   -4.15167e-35   2.07163e-35
0.461538   1   0.307692   -3.5895e-34   -5.54262e-35   2.51534e-35
0.538462   1   0.307692   -5.14351e-34   -7.37153e-35   2.92683e-35
0.615385   1   0.307692   -7.14755e-34   -1.03552e-34   3.31856e-35
0.692308   1   0.307692   -9.72558e-34   -1.52145e-34   3.72584e-35
0.769231   1   0.307692   -1.30338e-33   -1.81738e-34   4.22579e-35
0.846154   1   0.307692   -1.77782e-33   -7.99844e-34   4.77801e-35
0.923077   1   0.307692   -1.75001e-33   -3.26639e-33   4.65893e-35
1   1   0.307692   2.99605e-33   9   -1.5834e-36
0   0   0.384615   1.51049e-36   -1.60506e-36   1.88746e-37
0.0769231   0   0.384615   1.85795e-35   -8.5755e-36   -2.68435e-36
0.153846   0   0.384615   5.88783e-35   -2.34863e-35   -4.84305e-36
0.230769   0   0.384615   1.24444e-34   -3.40255e-35   -7.21613e-36
0.307692   0   0.384615   2.14514e-34   -4.4924e-35   -9.57498e-36
0.384615   0   0.384615   3.31495e-34   -5.80276e-35   -1.17636e-35
0.461538   0   0.384615   4.80262e-34   -7.47147e-35   -1.37276e-35
0.538462   0   0.384615   6.69195e-34   -9.52037e-35   -1.5515e-35
0.615385   0   0.384615   9.02278e-34   -1.31871e-34   -1.73083e-35
0.692308   0   0.384615   1.18969e-33   -1.7164e-34   -1.93614e-35
0.769231   0   0.384615   1.62951e-33   -1.67996e-34   -2.15118e-35
0.846154   0   0.384615   1.42456e-33   -9.21417e-34   -2.1774e-35
0.923077   0   0.384615   4.71829e-34   1.17764e-34   -1.37626e-35
1   0   0.384615   -4.33285e-33   9   9.29697e-36
0   0.0769231   0.384615   7.59081e-36   -1.92646e-35   -1.70944e-36
0.0769231   0.0769231   0.384615   0.018682   -0.020139   -0.00416641
0.153846   0.0769231   0.384615   0.0809936   -0.0482517   -0.00853559
0.230769   0.0769231   0.384615   0.187939   -0.0735721   -0.0135614
0.307692   0.0769231   0.384615   0.336914   -0.0989837   -0.0186973
0.384615   0.0769231   0.384615   0.530953   -0.127541   -0.0235655
0.461538   0.0769231   0.384615   0.776641   -0.161507   -0.0280221
0.538462   0.0769231   0.384615   1.08276   -0.202627   -0.0321397
0.615385   0.0769231   0.384615   1.45794   -0.252751   -0.0362648
0.692308   0.0769231   0.384615   1.89819   -0.315484   -0.0409868
0.769231   0.0769231   0.384615   2.41887   -0.378826   -0.0464953
0.846154   0.0769231   0.384615   2.84225   -0.369255   -0.0500739
0.923077   0.0769231   0.384615   2.17   0.316195   -0.0415974
1   0.0769231   0.384615   1.94959e-33   9   -2.15885e-35
0   0.153846   0.384615   1.98397e-35   -5.68507e-35   -1.21412e-36
0.0769231   0.153846   0.384615   0.0420551   -0.0826371   -0.00386291
0.153846   0.153846   0.384615   0.152997   -0.169433   -0.00920124
0.230769   0.153846   0.384615   0.324395   -0.250892   -0.0154663
0.307692   0.153846   0.384615   0.554754   -0.333304   -0.0219261
0.384615   0.153846   0.384615   0.846767   -0.423317   -0.0282012
0.461538   0.153846   0.384615   1.20322   -0.523907   -0.0342866
0.538462   0.153846   0.384615   1.62124   -0.632675   -0.0405184
0.615385   0.153846   0.384615   2.08064   -0.738487   -0.04756
0.692308   0.153846   0.384615   2.52439   -0.807756   -0.0561124
0.769231   0.153846   0.384615   2.80269   -0.736556   -0.0655988
0.846154   0.153846   0.384615   2.52693   -0.181814   -0.0707435
0.923077   0.153846   0.384615   1.23407   2.25655   -0.0568907
1   0.153846   0.384615   9.88352e-34   9   -3.7433e-35
0   0.230769   0.384615   2.23555e-35   -1.0699e-34   -3.30457e-37
0.0769231   0.230769   0.384615   0.0520454   -0.17388   -0.00191042
0.153846   0.230769   0.384615   0.182676   -0.32872   -0.00652691
0.230769   0.230769   0.384615   0.374031   -0.473089   -0.0122385
0.307692   0.230769   0.384615   0.622535   -0.618798   -0.0181559
0.384615   0.230769   0.384615   0.927522   -0.772994   -0.0239946
0.461538   0.230769   0.384615   1.2838   -0.933153   -0.0299155
0.538462   0.230769   0.384615   1.67228   -1.08152   -0.0364385
0.615385   0.230769   0.384615   2.04523   -1.1739   -0.0443473
0.692308   0.230769   0.384615   2.30308   -1.11266   -0.0542285
0.769231   0.230769   0.384615   2.26643   -0.682016   -0.0649646
0.846154   0.230769   0.384615   1.70683   0.61117   -0.0705555
0.923077   0.230769   0.384615   0.682113   3.64516   -0.0564344
1   0.230769   0.384615   3.88917e-34   9   -4.01528e-35
0   0.307692   0.384615   1.87011e-35   -1.55754e-34   2.61565e-37
0.0769231   0.307692   0.384615   0.0480908   -0.268347   -0.00020431
0.153846   0.307692   0.384615   0.167018   -0.487691   -0.00349519
0.230769   0.307692   0.384615   0.336507   -0.687881   -0.00786512
0.307692   0.307692   0.384615   0.550834   -0.887176   -0.0124164
0.384615   0.307692   0.384615   0.805997   -1.09086   -0.0169506
0.461538   0.307692   0.384615   1.09145   -1.28645   -0.0216981
0.538462   0.307692   0.384615   1.38067   -1.43503   -0.0271907
0.615385   0.307692   0.384615   1.61959   -1.45571   -0.0341245
0.692308   0.307692   0.384615   1.71626   -1.19858   -0.0428932
0.769231   0.307692   0.384615   1.55049   -0.402053   -0.0523017
0.846154   0.307692   0.384615   1.05119   1.33719   -0.0571471
0.923077   0.307692   0.384615   0.374772   4.45166   -0.0456544
1   0.307692   0.384615   2.18741e-34   9   -3.44268e-35
0   0.384615   0.384615   1.09536e-35   -1.91736e-34   3.57799e-37
0.0769231   0.384615   0.384615   0.0332618   -0.344203   0.000499078
0.153846   0.384615   0.384615   0.115233   -0.613304   -0.00140346
0.230769   0.384615   0.384615   0.230306   -0.854102   -0.00410543
0.307692   0.384615   0.384615   0.373232   -1.09015   -0.00693514
0.384615   0.384615   0.384615   0.539469   -1.32416   -0.00977092
0.461538   0.384615   0.384615   0.719103   -1.53376   -0.0128012
0.538462   0.384615   0.384615   0.890385   -1.66164   -0.0164103
0.615385   0.384615   0.384615   1.01374   -1.60042   -0.0210611
0.692308   0.384615   0.384615   1.03113   -1.17474   -0.026961
0.769231   0.384615   0.384615   0.884014   -0.132275   -0.0332274
0.846154   0.384615   0.384615   0.564746   1.82229   -0.0364197
0.923077   0.384615   0.384615   0.189807   4.89774   -0.0290576
1   0.384615   0.384615   1.0966e-34   9   -2.38222e-35
0   0.461538   0.384615   1.07269e-36   -2.07614e-34   8.80253e-38
0.0769231   0.461538   0.384615   0.0117514   -0.386038   0.000286561
0.153846   0.461538   0.384615   0.040993   -0.682075   -0.000324679
0.230769   0.461538   0.384615   0.0816014   -0.944058   -0.00123141
0.307692   0.461538   0.384615   0.131606   -1.19838   -0.00218601
0.384615   0.461538   0.384615   0.189018   -1.44603   -0.00314744
0.461538   0.461538   0.384615   0.249838   -1.65866   -0.00418674
0.538462   0.461538   0.384615   0.305796   -1.76879   -0.00544094
0.615385   0.461538   0.384615   0.342615   -1.65646   -0.00706629
0.692308   0.461538   0.384615   0.341203   -1.13901   -0.00911932
0.769231   0.461538   0.384615   0.285273   0.0205146   -0.0112737
0.846154   0.461538   0.384615   0.177666   2.0592   -0.0123441
0.923077   0.461538   0.384615   0.0588704   5.09771   -0.00982622
1   0.461538   0.384615   4.71823e-35   9   -1.09231e-35
0   0.538462   0.384615   -9.00663e-36   -2.00393e-34   -2.48895e-37
0.0769231   0.538462   0.384615   -0.0119771   -0.386075   -0.000279679
0.153846   0.538462   0.384615   -0.0408071   -0.682105   0.000347477
0.230769   0.538462   0.384615   -0.0813782   -0.944108   0.0012696
0.307692   0.538462   0.384615   -0.131246   -1.19846   0.00223583
0.384615   0.538462   0.384615   -0.188555   -1.44612   0.0032028
0.461538   0.538462   0.384615   -0.249335   -1.65871   0.00424148
0.538462   0.538462   0.384615   -0.305496   -1.76874   0.00549305
0.615385   0.538462   0.384615   -0.343052   -1.65622   0.00712643
0.692308   0.538462   0.384615   -0.342507   -1.13829   0.00921695
0.769231   0.538462   0.384615   -0.286952   0.0213876   0.0114578
0.846154   0.538462   0.384615   -0.178174   2.05904   0.0126395
0.923077   0.538462   0.384615   -0.0567365   5.09698   0.010113
1   0.538462   0.384615   -5.49155e-37   9   2.73691e-36
0   0.615385   0.384615   -1.74005e-35   -1.71432e-34   -3.27989e-37
0.0769231   0.615385   0.384615   -0.0334378   -0.344298   -0.000489581
0.153846   0.615385   0.384615   -0.115091   -0.61337   0.00142943
0.230769   0.615385   0.384615   -0.230161   -0.854223   0.00414731
0.307692   0.615385   0.384615   -0.372966   -1.09036   0.00699213
0.384615   0.615385   0.384615   -0.539073   -1.32445   0.0098403
0.461538   0.615385   0.384615   -0.718529   -1.53403   0.0128779
0.538462   0.615385   0.384615   -0.889804   -1.66158   0.0164868
0.615385   0.615385   0.384615   -1.01321   -1.59939   0.0211344
0.692308   0.615385   0.384615   -1.03153   -1.17274   0.0270429
0.769231   0.615385   0.384615   -0.88626   -0.131715   0.0333593
0.846154   0.615385   0.384615   -0.565778   1.81992   0.0366415
0.923077   0.615385   0.384615   -0.185893   4.89685   0.0292806
1   0.615385   0.384615   -4.81052e-35   9   1.61923e-35
0   0.692308   0.384615   -2.21639e-35   -1.26399e-34   6.35885e-38
0.0769231   0.692308   0.384615   -0.0481634   -0.268448   0.000218388
0.153846   0.692308   0.384615   -0.166963   -0.487749   0.00352477
0.230769   0.692308   0.384615   -0.336491   -0.68802   0.00791098
0.307692   0.692308   0.384615   -0.550746   -0.887453   0.0124832
0.384615   0.692308   0.384615   -0.80582   -1.09132   0.0170415
0.461538   0.692308   0.384615   -1.09093   -1.28704   0.0218106
0.538462   0.692308   0.384615   -1.37975   -1.43549   0.0273104
0.615385   0.692308   0.384615   -1.61752   -1.45572   0.0342251
0.692308   0.692308   0.384615   -1.71551   -1.19728   0.0429482
0.769231   0.692308   0.384615   -1.55068   -0.397382   0.0523191
0.846154   0.692308   0.384615   -1.05344   1.34305   0.0571818
0.923077   0.692308   0.384615   -0.368612   4.44966   0.0457002
1   0.692308   0.384615   -1.26699e-34   9   2.8324e-35
0   0.769231   0.384615   -2.1584e-35   -7.52237e-35   8.70478e-37
0.0769231   0.769231   0.384615   -0.051929   -0.173879   0.00193068
0.153846   0.769231   0.384615   -0.182758   -0.328674   0.00655632
0.230769   0.769231   0.384615   -0.374137   -0.473136   0.0122828
0.307692   0.769231   0.384615   -0.622659   -0.618977   0.0182268
0.384615   0.769231   0.384615   -0.927666   -0.773379   0.0241017
0.461538   0.769231   0.384615   -1.28363   -0.93385   0.0300607
0.538462   0.769231   0.384615   -1.67201   -1.08283   0.0366044
0.615385   0.769231   0.384615   -2.04266   -1.17544   0.0444844
0.692308   0.769231   0.384615   -2.29932   -1.1116   0.0542544
0.769231   0.769231   0.384615   -2.25536   -0.67266   0.0648112
0.846154   0.769231   0.384615   -1.7248   0.613709   0.0702701
0.923077   0.769231   0.384615   -0.664612   3.61461   0.0561845
1   0.769231   0.384615   -2.59921e-34   9   3.72423e-35
